project,"(22, 2017)","(23, 2017)","(24, 2017)","(25, 2017)","(26, 2017)","(27, 2017)","(28, 2017)","(29, 2017)","(30, 2017)","(31, 2017)","(32, 2017)","(33, 2017)","(34, 2017)","(35, 2017)","(36, 2017)","(37, 2017)","(38, 2017)","(39, 2017)","(40, 2017)","(41, 2017)","(42, 2017)","(43, 2017)","(44, 2017)","(45, 2017)","(46, 2017)","(47, 2017)","(48, 2017)","(49, 2017)","(50, 2017)","(51, 2017)","(52, 2017)","(1, 2018)","(2, 2018)","(3, 2018)","(4, 2018)","(5, 2018)","(6, 2018)","(7, 2018)","(8, 2018)","(9, 2018)","(10, 2018)","(11, 2018)","(12, 2018)","(13, 2018)","(14, 2018)","(15, 2018)","(16, 2018)","(17, 2018)","(18, 2018)","(19, 2018)","(20, 2018)","(21, 2018)","(22, 2018)","(23, 2018)","(24, 2018)","(25, 2018)","(26, 2018)","(27, 2018)","(28, 2018)","(29, 2018)","(30, 2018)","(31, 2018)","(32, 2018)","(33, 2018)","(34, 2018)","(35, 2018)","(36, 2018)","(37, 2018)","(38, 2018)","(39, 2018)","(40, 2018)","(41, 2018)"
plataformatec/devise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,5,6,6,7,8,9,10,14,14,14,15,16,17,17,17,18,19,22,22,22,23,27,27,27,29,31,32,33,36,36,36,36,36,36,36,37,37,37,37,38,38,39,39,39,39,39,40,41,43,43
alcatraz/Alcatraz,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
XX-net/XX-Net,1,1,1,1,1,1,2,2,2,3,3,3,3,5,7,7,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,15,17,18,19,19,19,19,19,19,19,20,20,21,21,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25
uwiger/gproc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6
tensorflow/models,1,4,7,13,18,22,26,30,32,34,34,35,37,41,42,46,49,51,52,57,57,60,62,65,68,69,70,73,75,78,80,81,84,84,84,88,91,92,94,99,102,107,113,118,123,126,129,132,136,139,141,146,148,150,153,156,158,159,162,166,171,176,180,187,191,195,198,201,205,207,207,207
thoughtbot/rcm,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
yhatt/marp,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
facebook/react,1,4,6,7,9,13,16,16,17,19,22,25,27,29,35,37,39,45,49,51,55,57,61,67,70,75,79,82,85,88,88,92,94,97,99,100,103,104,106,108,108,109,113,117,118,119,120,121,121,123,127,127,130,133,136,139,141,144,145,147,148,152,155,159,163,166,171,176,178,182,182,182
brendangregg/FlameGraph,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
octobercms/october,1,2,3,3,3,5,6,7,8,10,11,13,14,15,16,16,16,16,18,19,19,22,23,24,24,25,26,28,29,30,32,34,38,38,39,39,39,41,41,41,41,43,47,49,49,51,52,55,55,55,57,57,59,61,61,62,62,64,66,68,70,70,71,73,75,77,78,80,83,84,84,84
sbt/sbt,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,6,7,7,8,9,11,11,11,13,14,15,16,17,17,17,17,18,19,19,21,22,22,22,25,27,27,27,30,33,34,37,38,38,39,40,41,44,45,47,48,49,50,51,51,51,53,57,58,59,61,62,63,66,66,66
Homebrew/brew,2,4,6,7,8,10,13,14,17,17,21,23,25,27,28,28,29,30,33,35,37,39,41,42,44,44,46,48,48,49,50,50,54,54,56,57,59,60,60,62,65,68,71,71,73,74,75,77,77,78,79,82,84,85,86,87,88,89,89,89,89,90,92,94,95,96,103,106,109,114,119,119
tarcieri/reia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ornicar/lila,0,0,1,2,3,4,5,5,7,7,7,9,9,10,10,10,10,11,11,12,13,13,15,16,17,17,20,20,20,20,20,20,21,21,21,21,23,24,24,24,24,24,24,24,24,24,25,26,28,29,29,30,30,30,30,30,31,32,32,32,32,33,33,34,34,35,36,37,40,40,40,40
basecamp/pow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
BradLarson/GPUImage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sebastianbergmann/phpunit,0,2,3,4,6,6,6,7,8,10,10,10,10,10,11,11,13,13,15,16,20,20,20,21,23,24,25,27,28,30,31,31,31,33,34,34,36,38,38,39,40,40,41,41,44,47,48,49,49,52,52,52,54,55,55,57,57,58,59,61,61,62,62,64,64,66,68,69,69,69,70,71
rebar/rebar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thibaut/devdocs,1,2,2,2,2,3,3,3,5,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,17,18,18,18,20,20,20,21,21,22,23,25,26,26,26,26,26,26,27,27,27,27
Microsoft/vscode,2,5,11,14,16,19,24,28,31,32,35,40,44,46,46,52,56,58,64,69,76,82,86,91,96,99,104,108,114,120,122,126,132,136,139,142,146,151,155,158,161,167,171,177,178,185,191,195,199,205,212,216,222,226,230,236,239,242,246,248,252,256,260,263,268,272,276,280,287,289,289,289
FelisCatus/SwitchyOmega,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,8,9,10,11,11,11,11,13,13,13,14,15,15,17,17,17,18,18,18,18,19,20,21,21,22,22,22,22,22,22,22
lk-geimfari/awesomo,0,0,1,1,1,1,1,2,2,2,2,2,4,5,6,8,10,10,11,11,14,16,17,18,18,18,19,19,19,19,20,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,31,31
swannodette/mori,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nicklockwood/iCarousel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scala-native/scala-native,0,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,7,7,8,9,9,9,10,10,10,10,12,12,13,13,13,13,14,15,15,15,16,17,17,17,17,17,18,18,19,20,20,20,20,20,20,20,21,21,21,21,21,24,27,27,27,27,28,28,28,28,28,28,29,30,30,30
snowplow/snowplow,0,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,5,5,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,13,13,13,14,14,14,14,14,14,16,16,16,16,17,17,19,19,20,20,21,21,21,22,23,23,23,23,23,23
facebook/react-native,2,7,12,17,20,23,28,33,38,43,48,53,57,62,68,71,77,82,88,94,100,102,108,114,118,121,126,130,133,137,138,140,147,150,154,159,161,166,169,173,178,184,190,192,198,202,206,209,212,217,220,223,226,230,235,239,243,248,252,258,262,267,272,277,282,286,292,297,301,307,307,307
dropbox/zxcvbn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
twitter/diffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ekmett/lens,0,0,2,3,3,4,5,5,6,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,16,16,16,17,17,17,17,17,17,18,19,20,20,20,20,20,22,22,22,22,22,22,23,23,23,23
chaplinjs/chaplin,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
phalcon/cphalcon,0,1,3,4,4,4,5,7,8,8,9,9,9,10,10,11,12,12,12,13,14,14,14,14,14,16,16,17,17,18,19,20,20,20,21,21,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,28,30,30,32,32,34,34,34,34,34,34,34,34,34,34,34
alpaca-lang/alpaca,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
angular/angular.js,0,1,1,1,3,5,8,8,11,12,12,12,12,13,15,16,16,17,18,18,19,19,20,21,22,22,23,24,24,24,27,28,28,29,30,31,31,31,31,32,32,32,33,33,33,33,33,33,34,34,35,36,36,37,37,38,40,40,40,40,41,42,42,42,43,43,46,47,48,48,48,48
jgm/pandoc,0,0,1,1,1,1,2,4,4,4,4,5,7,7,7,7,7,8,10,13,13,14,18,19,20,21,21,21,23,24,25,27,28,29,30,30,31,32,33,33,34,35,37,39,40,40,41,43,45,45,45,46,47,49,50,51,51,51,53,54,54,59,59,61,63,63,65,67,70,73,75,75
google/iosched,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,6,6,7,9,11,11,12,12,12,12,14,14,14,14,14,14,16,17,17,18,19,19,19,19,19,19,19,19,19
prometheus/prometheus,1,2,2,2,2,3,5,8,9,10,13,15,17,18,20,20,21,21,23,26,28,30,31,37,39,40,42,46,47,47,47,48,50,51,53,55,57,60,63,63,65,66,69,71,74,74,76,78,80,81,81,81,81,83,84,85,86,89,90,91,96,98,99,102,107,108,109,110,113,115,117,117
michaelvillar/dynamics.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lhartikk/ArnoldC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devinus/poolboy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2
iluwatar/java-design-patterns,1,2,3,3,3,3,3,3,5,5,6,7,7,10,10,12,16,18,19,19,22,22,25,27,28,28,28,28,30,30,32,33,35,37,40,41,41,41,41,42,45,46,47,48,49,52,52,53,53,54,54,56,56,56,57,57,58,59,59,60,60,60,60,60,63,65,66,67,67,69,69,69
nathanmarz/specter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
alda-lang/alda,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
plumatic/schema,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
arduino/Arduino,0,0,2,2,2,2,3,3,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,15,17,18,19,19,19,20,20,20,20,20,21,21,21,22,23,23,24,25,25,25,25
webmachine/webmachine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5
GUI/lua-resty-auto-ssl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
rsnapshot/rsnapshot,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
yi-editor/yi,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
basecamp/trix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7
x0rz/EQGRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fletcher/MultiMarkdown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
socketio/socket.io,0,1,1,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13
apache/couchdb,0,0,0,0,1,2,3,3,4,4,4,4,5,5,5,5,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,12,13,13,14,16,16,16,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,22,22,25,25,25,26,27,27,29,31,31,31,33,34,35,36,38,38,38
jaspervdj/hakyll,0,2,2,3,3,4,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,11,11,13,14,14,14,14,14,15,15,15,15,15,16,18,18,18,18,18,19,19,19,19,19,20,21,21,21,21,22,23,23,23,24,24,24,24,24,24,25,25,25,25,25
certbot/certbot,1,3,5,6,7,9,10,10,10,11,12,12,14,15,15,17,18,19,20,20,21,22,24,24,25,26,27,28,29,29,29,29,29,29,30,30,30,33,35,35,35,36,41,43,44,45,48,48,48,48,52,55,55,56,57,58,60,60,61,63,64,67,67,67,67,67,68,70,73,75,75,75
BabylonJS/Babylon.js,0,2,6,8,8,11,11,11,14,16,17,20,20,20,21,23,25,25,27,28,30,31,33,34,36,37,37,38,40,41,44,47,48,50,53,56,58,59,60,61,63,63,64,64,65,66,67,71,73,75,76,76,78,80,81,83,85,87,89,91,93,96,99,103,106,109,111,114,121,123,123,123
Jack000/Expose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robbiehanson/CocoaAsyncSocket,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
heroku/logplex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
jessesquires/JSQMessagesViewController,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
grpc/grpc,0,0,2,2,4,4,6,8,10,14,17,19,21,23,24,28,32,35,36,40,42,45,47,47,50,53,56,58,59,60,61,61,62,63,66,69,71,74,78,81,83,85,89,92,93,94,95,96,97,98,101,103,105,107,111,115,116,119,121,125,127,131,137,139,144,145,148,152,157,159,159,159
Netflix/Hystrix,0,1,1,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
mgechev/angular-seed,0,3,4,7,7,8,10,11,11,12,12,13,13,14,14,15,17,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,29,29,30,30,31,32,32,32
wg/wrk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
basho/rebar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bilibili/ijkplayer,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
antirez/redis,2,2,4,6,6,9,9,10,14,15,16,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,22,22,22,22,24,26,27,27,27,28,29,31,31,32,33,33,34,34,35,35,36,36,36,37,39,39,42,45,49,52,55,58,59,60,61,61,64,66,70,72,73,74,74,74
major/MySQLTuner-perl,0,0,2,2,2,2,3,3,3,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,15,17,17,19,20,20,20,20,20,20,21,21,21
tornadoweb/tornado,0,1,3,3,4,5,6,6,6,6,9,9,9,10,10,10,12,12,12,12,14,15,16,17,17,17,17,19,20,20,21,21,22,22,23,25,25,25,26,27,27,28,28,28,29,32,32,32,33,33,34,35,36,36,36,37,38,38,39,39,42,43,44,45,45,45,45,47,47,47,47,47
JakeWharton/butterknife,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,11,11,11,11,12,12,13,13,13,14,14,15,16,16,16,16,16,16,16,16,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,22,22,22
Homebrew/legacy-homebrew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
twitter/finagle,0,0,2,3,3,4,6,9,11,11,11,14,17,19,19,20,22,23,25,26,26,26,28,30,30,30,31,31,31,32,32,32,34,37,38,38,38,38,39,39,39,39,40,42,44,44,44,44,46,46,46,47,49,49,50,51,51,52,53,55,57,57,57,58,61,62,65,68,70,74,74,74
sparanoid/chinese-copywriting-guidelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2
forkingdog/UITableView-FDTemplateLayoutCell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
frankiesardo/icepick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
so-fancy/diff-so-fancy,0,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13
weavejester/hiccup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
go-martini/martini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nvbn/thefuck,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,4,5,7,7,7,7,7,8,8,8,8,9,9,9,11,12,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,20,20,21,21,21,23,23,23,23,23,23,23,23,23
philc/vimium,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,7,7,8,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,17,18,19,19,20,20,20
angular/angular,1,2,3,5,6,8,12,16,19,22,27,30,33,34,39,39,40,43,45,48,50,53,56,62,66,69,73,78,80,81,87,92,95,99,103,107,111,116,119,123,127,130,135,138,142,147,152,154,156,161,165,169,172,178,183,186,190,193,197,201,208,214,220,225,226,229,234,238,243,244,244,244
mesos/chronos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
munin-monitoring/contrib,0,0,0,1,2,3,4,5,5,5,5,6,7,7,7,7,8,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,14,14,15,16,16,17,18,19,23,23,23,26,27,27,27,27,27,27,28,29,29,29,29,30,31,32,32,32,32,33,33,33,34,36,36,36,36
hackiftekhar/IQKeyboardManager,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,5,6,6,7,7,8,9,10,10,10,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19,20,20,21,22,22,22,22,22,22,22,22,22,22
golang/go,1,4,8,12,18,22,24,29,31,36,40,42,47,52,58,63,70,74,79,81,84,89,94,98,103,109,112,115,119,122,123,126,127,128,132,135,139,144,148,152,156,160,164,170,176,181,187,193,197,198,202,206,210,214,217,222,228,230,236,242,247,252,256,261,266,273,279,283,290,297,300,300
